image_id,image_path
.ipynb_checkpoints,test_images/.ipynb_checkpoints
200001.jpg,test_images/200001.jpg
200002.jpg,test_images/200002.jpg
200003.jpg,test_images/200003.jpg
200004.jpg,test_images/200004.jpg
200005.jpg,test_images/200005.jpg
200006.jpg,test_images/200006.jpg
200007.jpg,test_images/200007.jpg
200008.jpg,test_images/200008.jpg
200009.jpg,test_images/200009.jpg
200010.jpg,test_images/200010.jpg
200011.jpg,test_images/200011.jpg
200012.jpg,test_images/200012.jpg
200013.jpg,test_images/200013.jpg
200014.jpg,test_images/200014.jpg
200015.jpg,test_images/200015.jpg
200016.jpg,test_images/200016.jpg
200017.jpg,test_images/200017.jpg
200018.jpg,test_images/200018.jpg
200019.jpg,test_images/200019.jpg
200020.jpg,test_images/200020.jpg
200021.jpg,test_images/200021.jpg
200022.jpg,test_images/200022.jpg
200023.jpg,test_images/200023.jpg
200024.jpg,test_images/200024.jpg
200025.jpg,test_images/200025.jpg
200026.jpg,test_images/200026.jpg
200027.jpg,test_images/200027.jpg
200028.jpg,test_images/200028.jpg
200029.jpg,test_images/200029.jpg
200030.jpg,test_images/200030.jpg
200031.jpg,test_images/200031.jpg
200032.jpg,test_images/200032.jpg
200033.jpg,test_images/200033.jpg
200034.jpg,test_images/200034.jpg
200035.jpg,test_images/200035.jpg
200036.jpg,test_images/200036.jpg
200037.jpg,test_images/200037.jpg
200038.jpg,test_images/200038.jpg
200039.jpg,test_images/200039.jpg
200040.jpg,test_images/200040.jpg
200041.jpg,test_images/200041.jpg
200042.jpg,test_images/200042.jpg
200043.jpg,test_images/200043.jpg
200044.jpg,test_images/200044.jpg
200045.jpg,test_images/200045.jpg
200046.jpg,test_images/200046.jpg
200047.jpg,test_images/200047.jpg
200048.jpg,test_images/200048.jpg
200049.jpg,test_images/200049.jpg
200050.jpg,test_images/200050.jpg
200051.jpg,test_images/200051.jpg
200052.jpg,test_images/200052.jpg
200053.jpg,test_images/200053.jpg
200054.jpg,test_images/200054.jpg
200055.jpg,test_images/200055.jpg
200056.jpg,test_images/200056.jpg
200057.jpg,test_images/200057.jpg
200058.jpg,test_images/200058.jpg
200059.jpg,test_images/200059.jpg
200060.jpg,test_images/200060.jpg
200061.jpg,test_images/200061.jpg
200062.jpg,test_images/200062.jpg
200063.jpg,test_images/200063.jpg
200064.jpg,test_images/200064.jpg
200065.jpg,test_images/200065.jpg
200066.jpg,test_images/200066.jpg
200067.jpg,test_images/200067.jpg
200068.jpg,test_images/200068.jpg
200069.jpg,test_images/200069.jpg
200070.jpg,test_images/200070.jpg
200071.jpg,test_images/200071.jpg
200072.jpg,test_images/200072.jpg
200073.jpg,test_images/200073.jpg
200074.jpg,test_images/200074.jpg
200075.jpg,test_images/200075.jpg
200076.jpg,test_images/200076.jpg
200077.jpg,test_images/200077.jpg
200078.jpg,test_images/200078.jpg
200079.jpg,test_images/200079.jpg
200080.jpg,test_images/200080.jpg
200081.jpg,test_images/200081.jpg
200082.jpg,test_images/200082.jpg
200083.jpg,test_images/200083.jpg
200084.jpg,test_images/200084.jpg
